,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
0,MassDOT,4931281,BOSTON,2021,2021-01-01,2,08:00:00,Local,0,0,0.0,42.30674567,-71.0874136,0,2021-01-01 08:00:00,BostonVZCrash,27154,BOSTON,2021,2021-01-01,2,12:55:47,,0,0,,42.30671431308438,-71.08741800868536,,2021-01-01 12:55:47,3.49938252263446,17747.0,0.7290182112304475
1,MassDOT,4923965,BOSTON,2021,2021-01-01,0,08:05:00,Local,0,0,0.0,42.30528608,-71.08474114,0,2021-01-01 08:05:00,BostonVZCrash,8171,BOSTON,2021,2021-01-01,2,13:20:54,,0,0,,42.30538114644139,-71.08527060736061,,2021-01-01 13:20:54,44.727722570404325,18954.0,0.4236559420071697
2,MassDOT,4930252,BOSTON,2021,2021-01-01,2,16:55:00,Local,0,0,0.0,42.3554419,-71.14631633,0,2021-01-01 16:55:00,BostonVZCrash,33369,BOSTON,2021,2021-01-01,2,21:57:01,,0,0,,42.35546823109785,-71.1463231145142,,2021-01-01 21:57:01,2.975261917434177,18121.0,0.7274926110224051
3,MassDOT,4930256,BOSTON,2021,2021-01-01,0,17:14:00,Local,0,1,0.0,42.32860605,-71.0827466,0,2021-01-01 17:14:00,BostonVZCrash,36141,BOSTON,2021,2021-01-01,2,22:12:30,,0,1,,42.32856659947568,-71.08245150651159,,2021-01-01 22:12:30,24.608633799004348,17910.0,0.5789895634069695
4,MassDOT,4929730,BOSTON,2021,2021-01-02,2,00:52:00,State,0,0,0.0,42.28760212,-71.09397021,0,2021-01-02 00:52:00,BostonVZCrash,14664,BOSTON,2021,2021-01-02,2,05:51:35,,0,0,,42.28768806963401,-71.093869231729,,2021-01-02 05:51:35,12.640183023594302,17975.0,0.6618659410570621
5,MassDOT,4946664,BOSTON,2021,2021-01-03,2,17:19:00,Local,0,1,0.0,42.30301024,-71.08519666,0,2021-01-03 17:19:00,BostonVZCrash,7782,BOSTON,2021,2021-01-03,2,22:20:13,,0,1,,42.303018425755745,-71.08520010920503,,2021-01-03 22:20:13,0.9517192469189952,18073.0,0.7423240763826782
6,MassDOT,4930251,BOSTON,2021,2021-01-03,2,19:00:00,Local,0,0,0.0,42.35239603,-71.15443007,0,2021-01-03 19:00:00,BostonVZCrash,29898,BOSTON,2021,2021-01-03,2,23:59:23,,0,0,,42.35239977761864,-71.15444803627109,,2021-01-03 23:59:23,1.5313682484186724,17963.0,0.7397943111499581
7,MassDOT,4920191,BOSTON,2021,2021-01-06,0,00:39:00,State,0,0,0.0,42.36103805,-71.07237009,0,2021-01-06 00:39:00,BostonVZCrash,33144,BOSTON,2021,2021-01-06,2,05:50:09,,0,0,,42.360802892481374,-71.07233721001586,,2021-01-06 05:50:09,26.241425573031044,18669.0,0.557018354322116
8,MassDOT,4930255,BOSTON,2021,2021-01-06,2,00:45:00,Local,0,0,0.0,42.31116867,-71.08310973,0,2021-01-06 00:45:00,BostonVZCrash,28524,BOSTON,2021,2021-01-06,2,05:46:11,,0,0,,42.31109559450225,-71.08314575879949,,2021-01-06 05:46:11,8.63369776963247,18071.0,0.6885780045014616
9,BostonVZCrash,33144,BOSTON,2021,2021-01-06,2,05:50:09,,0,0,,42.360802892481374,-71.07233721001586,,2021-01-06 05:50:09,MassDOT,4924661,BOSTON,2021,2021-01-06,0,08:06:00,State,0,0,0.0,42.36102714,-71.07237054,0,2021-01-06 08:06:00,25.04114036172297,8151.0,0.7115036841346059
10,MassDOT,4923976,BOSTON,2021,2021-01-06,2,14:23:00,Local,0,0,0.0,42.33294446,-71.08099888,0,2021-01-06 14:23:00,BostonVZCrash,20776,BOSTON,2021,2021-01-06,2,19:27:42,,0,0,,42.33288413870876,-71.08105018996379,,2021-01-06 19:27:42,7.9093924379457485,18282.0,0.6907175862677131
11,BostonVZCrash,33916,BOSTON,2021,2021-01-08,2,17:19:17,,0,0,,42.28501998636638,-71.09118613783723,,2021-01-08 17:19:17,MassDOT,4923099,BOSTON,2021,2021-01-08,0,18:55:00,State,0,0,0.0,42.28423657,-71.09138155,0,2021-01-08 18:55:00,88.42743120479867,5743.0,0.3012440926775204
12,MassDOT,4921009,BOSTON,2021,2021-01-08,0,20:47:00,State,0,0,0.0,42.3012512,-71.1125985,0,2021-01-08 20:47:00,BostonVZCrash,29853,BOSTON,2021,2021-01-09,2,01:36:22,,0,0,,42.30123608170043,-71.11158427247007,,2021-01-09 01:36:22,83.28237246720339,17362.0,0.17588450384068735
13,MassDOT,4923100,BOSTON,2021,2021-01-09,2,19:19:00,State,0,0,0.0,42.28711888,-71.09366293,0,2021-01-09 19:19:00,BostonVZCrash,27181,BOSTON,2021,2021-01-10,2,00:01:47,,0,0,,42.28768806963401,-71.093869231729,,2021-01-10 00:01:47,65.4118027980517,16967.0,0.3064646026358603
